asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
BTC,BTCUSDT,funding_rate,2026-05-17T00:00:00Z,2026-05-17 08:00:00 UTC+8,0.0000403700
BTC,BTCUSDT,funding_rate,2026-05-17T08:00:00Z,2026-05-17 16:00:00 UTC+8,0.0000117600
BTC,BTCUSDT,funding_rate,2026-05-17T16:00:00Z,2026-05-18 00:00:00 UTC+8,0.0000004800
BTC,BTCUSDT,funding_rate,2026-05-18T00:00:00Z,2026-05-18 08:00:00 UTC+8,-0.0000113100
BTC,BTCUSDT,funding_rate,2026-05-18T08:00:00Z,2026-05-18 16:00:00 UTC+8,0.0000577800
BTC,BTCUSDT,funding_rate,2026-05-18T16:00:00Z,2026-05-19 00:00:00 UTC+8,0.0000717800
BTC,BTCUSDT,funding_rate,2026-05-19T00:00:00Z,2026-05-19 08:00:00 UTC+8,0.0000516400
BTC,BTCUSDT,funding_rate,2026-05-19T08:00:00Z,2026-05-19 16:00:00 UTC+8,0.0000480900
BTC,BTCUSDT,funding_rate,2026-05-19T16:00:00Z,2026-05-20 00:00:00 UTC+8,0.0000556300
BTC,BTCUSDT,funding_rate,2026-05-20T00:00:00Z,2026-05-20 08:00:00 UTC+8,0.0000325400
BTC,BTCUSDT,funding_rate,2026-05-20T08:00:00Z,2026-05-20 16:00:00 UTC+8,0.0000798300
BTC,BTCUSDT,funding_rate,2026-05-20T16:00:00Z,2026-05-21 00:00:00 UTC+8,0.0000685800
BTC,BTCUSDT,funding_rate,2026-05-21T00:00:00Z,2026-05-21 08:00:00 UTC+8,0.0000192500
BTC,BTCUSDT,funding_rate,2026-05-21T08:00:00Z,2026-05-21 16:00:00 UTC+8,0.0000400300
BTC,BTCUSDT,funding_rate,2026-05-21T16:00:00Z,2026-05-22 00:00:00 UTC+8,0.0000613000
BTC,BTCUSDT,funding_rate,2026-05-22T00:00:00Z,2026-05-22 08:00:00 UTC+8,0.0000356400
BTC,BTCUSDT,funding_rate,2026-05-22T08:00:00Z,2026-05-22 16:00:00 UTC+8,-0.0000082000
BTC,BTCUSDT,funding_rate,2026-05-22T16:00:00Z,2026-05-23 00:00:00 UTC+8,0.0000289100
BTC,BTCUSDT,funding_rate,2026-05-23T00:00:00Z,2026-05-23 08:00:00 UTC+8,0.0000178300
BTC,BTCUSDT,funding_rate,2026-05-23T08:00:00Z,2026-05-23 16:00:00 UTC+8,0.0000102500
BTC,BTCUSDT,funding_rate,2026-05-23T16:00:00Z,2026-05-24 00:00:00 UTC+8,0.0000744100
BTC,BTCUSDT,funding_rate,2026-05-24T00:00:00Z,2026-05-24 08:00:00 UTC+8,0.0000904400
BTC,BTCUSDT,funding_rate,2026-05-24T08:00:00Z,2026-05-24 16:00:00 UTC+8,0.0000629000
BTC,BTCUSDT,funding_rate,2026-05-24T16:00:00Z,2026-05-25 00:00:00 UTC+8,0.0000626500
BTC,BTCUSDT,funding_rate,2026-05-25T00:00:00Z,2026-05-25 08:00:00 UTC+8,0.0000654900
BTC,BTCUSDT,funding_rate,2026-05-25T08:00:00Z,2026-05-25 16:00:00 UTC+8,0.0000352700
BTC,BTCUSDT,funding_rate,2026-05-25T16:00:00Z,2026-05-26 00:00:00 UTC+8,0.0000142600
BTC,BTCUSDT,funding_rate,2026-05-26T00:00:00Z,2026-05-26 08:00:00 UTC+8,0.0000805800
BTC,BTCUSDT,funding_rate,2026-05-26T08:00:00Z,2026-05-26 16:00:00 UTC+8,0.0000385200
BTC,BTCUSDT,funding_rate,2026-05-26T16:00:00Z,2026-05-27 00:00:00 UTC+8,0.0000577600
BTC,BTCUSDT,funding_rate,2026-05-27T00:00:00Z,2026-05-27 08:00:00 UTC+8,0.0001000000
BTC,BTCUSDT,funding_rate,2026-05-27T08:00:00Z,2026-05-27 16:00:00 UTC+8,0.0000894800
BTC,BTCUSDT,funding_rate,2026-05-27T16:00:00Z,2026-05-28 00:00:00 UTC+8,0.0000991400
BTC,BTCUSDT,funding_rate,2026-05-28T00:00:00Z,2026-05-28 08:00:00 UTC+8,0.0001000000
BTC,BTCUSDT,funding_rate,2026-05-28T08:00:00Z,2026-05-28 16:00:00 UTC+8,0.0000501100
BTC,BTCUSDT,funding_rate,2026-05-28T16:00:00Z,2026-05-29 00:00:00 UTC+8,0.0001000000
BTC,BTCUSDT,funding_rate,2026-05-29T00:00:00Z,2026-05-29 08:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-02-28T08:00:00Z,2026-02-28 16:00:00 UTC+8,-0.0000945600
ETH,ETHUSDT,funding_rate,2026-02-28T16:00:00Z,2026-03-01 00:00:00 UTC+8,-0.0000718600
ETH,ETHUSDT,funding_rate,2026-03-01T00:00:00Z,2026-03-01 08:00:00 UTC+8,-0.0000340600
ETH,ETHUSDT,funding_rate,2026-03-01T08:00:00Z,2026-03-01 16:00:00 UTC+8,0.0000498600
ETH,ETHUSDT,funding_rate,2026-03-01T16:00:00Z,2026-03-02 00:00:00 UTC+8,0.0000529100
ETH,ETHUSDT,funding_rate,2026-03-02T00:00:00Z,2026-03-02 08:00:00 UTC+8,-0.0000762100
ETH,ETHUSDT,funding_rate,2026-03-02T08:00:00Z,2026-03-02 16:00:00 UTC+8,-0.0000431000
ETH,ETHUSDT,funding_rate,2026-03-02T16:00:00Z,2026-03-03 00:00:00 UTC+8,-0.0000673600
ETH,ETHUSDT,funding_rate,2026-03-03T00:00:00Z,2026-03-03 08:00:00 UTC+8,0.0000493000
ETH,ETHUSDT,funding_rate,2026-03-03T08:00:00Z,2026-03-03 16:00:00 UTC+8,-0.0000280900
ETH,ETHUSDT,funding_rate,2026-03-03T16:00:00Z,2026-03-04 00:00:00 UTC+8,-0.0000953200
ETH,ETHUSDT,funding_rate,2026-03-04T00:00:00Z,2026-03-04 08:00:00 UTC+8,-0.0000039200
ETH,ETHUSDT,funding_rate,2026-03-04T08:00:00Z,2026-03-04 16:00:00 UTC+8,-0.0000710700
ETH,ETHUSDT,funding_rate,2026-03-04T16:00:00Z,2026-03-05 00:00:00 UTC+8,0.0000661500
ETH,ETHUSDT,funding_rate,2026-03-05T00:00:00Z,2026-03-05 08:00:00 UTC+8,-0.0000133100
ETH,ETHUSDT,funding_rate,2026-03-05T08:00:00Z,2026-03-05 16:00:00 UTC+8,-0.0000083700
ETH,ETHUSDT,funding_rate,2026-03-05T16:00:00Z,2026-03-06 00:00:00 UTC+8,-0.0000146300
ETH,ETHUSDT,funding_rate,2026-03-06T00:00:00Z,2026-03-06 08:00:00 UTC+8,0.0000437600
ETH,ETHUSDT,funding_rate,2026-03-06T08:00:00Z,2026-03-06 16:00:00 UTC+8,-0.0000238300
ETH,ETHUSDT,funding_rate,2026-03-06T16:00:00Z,2026-03-07 00:00:00 UTC+8,-0.0000985800
ETH,ETHUSDT,funding_rate,2026-03-07T00:00:00Z,2026-03-07 08:00:00 UTC+8,-0.0000499500
ETH,ETHUSDT,funding_rate,2026-03-07T08:00:00Z,2026-03-07 16:00:00 UTC+8,-0.0000091600
ETH,ETHUSDT,funding_rate,2026-03-07T16:00:00Z,2026-03-08 00:00:00 UTC+8,-0.0000226000
ETH,ETHUSDT,funding_rate,2026-03-08T00:00:00Z,2026-03-08 08:00:00 UTC+8,-0.0000477500
ETH,ETHUSDT,funding_rate,2026-03-08T08:00:00Z,2026-03-08 16:00:00 UTC+8,-0.0000876600
ETH,ETHUSDT,funding_rate,2026-03-08T16:00:00Z,2026-03-09 00:00:00 UTC+8,-0.0000752200
ETH,ETHUSDT,funding_rate,2026-03-09T00:00:00Z,2026-03-09 08:00:00 UTC+8,-0.0002254500
ETH,ETHUSDT,funding_rate,2026-03-09T08:00:00Z,2026-03-09 16:00:00 UTC+8,0.0000255700
ETH,ETHUSDT,funding_rate,2026-03-09T16:00:00Z,2026-03-10 00:00:00 UTC+8,0.0000548200
ETH,ETHUSDT,funding_rate,2026-03-10T00:00:00Z,2026-03-10 08:00:00 UTC+8,0.0000425300
ETH,ETHUSDT,funding_rate,2026-03-10T08:00:00Z,2026-03-10 16:00:00 UTC+8,0.0000508200
ETH,ETHUSDT,funding_rate,2026-03-10T16:00:00Z,2026-03-11 00:00:00 UTC+8,0.0000267200
ETH,ETHUSDT,funding_rate,2026-03-11T00:00:00Z,2026-03-11 08:00:00 UTC+8,-0.0000039400
ETH,ETHUSDT,funding_rate,2026-03-11T08:00:00Z,2026-03-11 16:00:00 UTC+8,-0.0000007400
ETH,ETHUSDT,funding_rate,2026-03-11T16:00:00Z,2026-03-12 00:00:00 UTC+8,0.0000299200
ETH,ETHUSDT,funding_rate,2026-03-12T00:00:00Z,2026-03-12 08:00:00 UTC+8,0.0000090200
ETH,ETHUSDT,funding_rate,2026-03-12T08:00:00Z,2026-03-12 16:00:00 UTC+8,-0.0000681100
ETH,ETHUSDT,funding_rate,2026-03-12T16:00:00Z,2026-03-13 00:00:00 UTC+8,-0.0000151300
ETH,ETHUSDT,funding_rate,2026-03-13T00:00:00Z,2026-03-13 08:00:00 UTC+8,0.0000226400
ETH,ETHUSDT,funding_rate,2026-03-13T08:00:00Z,2026-03-13 16:00:00 UTC+8,-0.0000006300
ETH,ETHUSDT,funding_rate,2026-03-13T16:00:00Z,2026-03-14 00:00:00 UTC+8,0.0000209900
ETH,ETHUSDT,funding_rate,2026-03-14T00:00:00Z,2026-03-14 08:00:00 UTC+8,0.0000267900
ETH,ETHUSDT,funding_rate,2026-03-14T08:00:00Z,2026-03-14 16:00:00 UTC+8,-0.0000236700
ETH,ETHUSDT,funding_rate,2026-03-14T16:00:00Z,2026-03-15 00:00:00 UTC+8,-0.0000410000
ETH,ETHUSDT,funding_rate,2026-03-15T00:00:00Z,2026-03-15 08:00:00 UTC+8,-0.0000466200
ETH,ETHUSDT,funding_rate,2026-03-15T08:00:00Z,2026-03-15 16:00:00 UTC+8,0.0000137100
ETH,ETHUSDT,funding_rate,2026-03-15T16:00:00Z,2026-03-16 00:00:00 UTC+8,0.0000345900
ETH,ETHUSDT,funding_rate,2026-03-16T00:00:00Z,2026-03-16 08:00:00 UTC+8,0.0000761100
ETH,ETHUSDT,funding_rate,2026-03-16T08:00:00Z,2026-03-16 16:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-03-16T16:00:00Z,2026-03-17 00:00:00 UTC+8,0.0000707300
ETH,ETHUSDT,funding_rate,2026-03-17T00:00:00Z,2026-03-17 08:00:00 UTC+8,0.0000515500
ETH,ETHUSDT,funding_rate,2026-03-17T08:00:00Z,2026-03-17 16:00:00 UTC+8,0.0000196400
ETH,ETHUSDT,funding_rate,2026-03-17T16:00:00Z,2026-03-18 00:00:00 UTC+8,-0.0000105700
ETH,ETHUSDT,funding_rate,2026-03-18T00:00:00Z,2026-03-18 08:00:00 UTC+8,0.0000150400
ETH,ETHUSDT,funding_rate,2026-03-18T08:00:00Z,2026-03-18 16:00:00 UTC+8,0.0000130100
ETH,ETHUSDT,funding_rate,2026-03-18T16:00:00Z,2026-03-19 00:00:00 UTC+8,-0.0000139900
ETH,ETHUSDT,funding_rate,2026-03-19T00:00:00Z,2026-03-19 08:00:00 UTC+8,-0.0000038000
ETH,ETHUSDT,funding_rate,2026-03-19T08:00:00Z,2026-03-19 16:00:00 UTC+8,-0.0000087100
ETH,ETHUSDT,funding_rate,2026-03-19T16:00:00Z,2026-03-20 00:00:00 UTC+8,0.0000006600
ETH,ETHUSDT,funding_rate,2026-03-20T00:00:00Z,2026-03-20 08:00:00 UTC+8,-0.0000634800
ETH,ETHUSDT,funding_rate,2026-03-20T08:00:00Z,2026-03-20 16:00:00 UTC+8,-0.0000594700
ETH,ETHUSDT,funding_rate,2026-03-20T16:00:00Z,2026-03-21 00:00:00 UTC+8,-0.0000007200
ETH,ETHUSDT,funding_rate,2026-03-21T00:00:00Z,2026-03-21 08:00:00 UTC+8,0.0000235900
ETH,ETHUSDT,funding_rate,2026-03-21T08:00:00Z,2026-03-21 16:00:00 UTC+8,0.0000113600
ETH,ETHUSDT,funding_rate,2026-03-21T16:00:00Z,2026-03-22 00:00:00 UTC+8,0.0000206300
ETH,ETHUSDT,funding_rate,2026-03-22T00:00:00Z,2026-03-22 08:00:00 UTC+8,-0.0000105200
ETH,ETHUSDT,funding_rate,2026-03-22T08:00:00Z,2026-03-22 16:00:00 UTC+8,0.0000114000
ETH,ETHUSDT,funding_rate,2026-03-22T16:00:00Z,2026-03-23 00:00:00 UTC+8,-0.0000741800
ETH,ETHUSDT,funding_rate,2026-03-23T00:00:00Z,2026-03-23 08:00:00 UTC+8,-0.0000592900
ETH,ETHUSDT,funding_rate,2026-03-23T08:00:00Z,2026-03-23 16:00:00 UTC+8,-0.0000031600
ETH,ETHUSDT,funding_rate,2026-03-23T16:00:00Z,2026-03-24 00:00:00 UTC+8,0.0000611000
ETH,ETHUSDT,funding_rate,2026-03-24T00:00:00Z,2026-03-24 08:00:00 UTC+8,0.0000288000
ETH,ETHUSDT,funding_rate,2026-03-24T08:00:00Z,2026-03-24 16:00:00 UTC+8,0.0000212200
ETH,ETHUSDT,funding_rate,2026-03-24T16:00:00Z,2026-03-25 00:00:00 UTC+8,-0.0000268200
ETH,ETHUSDT,funding_rate,2026-03-25T00:00:00Z,2026-03-25 08:00:00 UTC+8,0.0000354000
ETH,ETHUSDT,funding_rate,2026-03-25T08:00:00Z,2026-03-25 16:00:00 UTC+8,-0.0000416800
ETH,ETHUSDT,funding_rate,2026-03-25T16:00:00Z,2026-03-26 00:00:00 UTC+8,0.0000052700
ETH,ETHUSDT,funding_rate,2026-03-26T00:00:00Z,2026-03-26 08:00:00 UTC+8,0.0000445300
ETH,ETHUSDT,funding_rate,2026-03-26T08:00:00Z,2026-03-26 16:00:00 UTC+8,0.0000071500
ETH,ETHUSDT,funding_rate,2026-03-26T16:00:00Z,2026-03-27 00:00:00 UTC+8,-0.0000821200
ETH,ETHUSDT,funding_rate,2026-03-27T00:00:00Z,2026-03-27 08:00:00 UTC+8,-0.0000020800
ETH,ETHUSDT,funding_rate,2026-03-27T08:00:00Z,2026-03-27 16:00:00 UTC+8,-0.0000516400
ETH,ETHUSDT,funding_rate,2026-03-27T16:00:00Z,2026-03-28 00:00:00 UTC+8,-0.0001810400
ETH,ETHUSDT,funding_rate,2026-03-28T00:00:00Z,2026-03-28 08:00:00 UTC+8,-0.0000499900
ETH,ETHUSDT,funding_rate,2026-03-28T08:00:00Z,2026-03-28 16:00:00 UTC+8,-0.0000807900
ETH,ETHUSDT,funding_rate,2026-03-28T16:00:00Z,2026-03-29 00:00:00 UTC+8,0.0000004500
ETH,ETHUSDT,funding_rate,2026-03-29T00:00:00Z,2026-03-29 08:00:00 UTC+8,-0.0000112200
ETH,ETHUSDT,funding_rate,2026-03-29T08:00:00Z,2026-03-29 16:00:00 UTC+8,-0.0000367700
ETH,ETHUSDT,funding_rate,2026-03-29T16:00:00Z,2026-03-30 00:00:00 UTC+8,-0.0000376000
ETH,ETHUSDT,funding_rate,2026-03-30T00:00:00Z,2026-03-30 08:00:00 UTC+8,-0.0000258600
ETH,ETHUSDT,funding_rate,2026-03-30T08:00:00Z,2026-03-30 16:00:00 UTC+8,0.0000117700
ETH,ETHUSDT,funding_rate,2026-03-30T16:00:00Z,2026-03-31 00:00:00 UTC+8,0.0000411300
ETH,ETHUSDT,funding_rate,2026-03-31T00:00:00Z,2026-03-31 08:00:00 UTC+8,0.0000025700
ETH,ETHUSDT,funding_rate,2026-03-31T08:00:00Z,2026-03-31 16:00:00 UTC+8,0.0000174800
ETH,ETHUSDT,funding_rate,2026-03-31T16:00:00Z,2026-04-01 00:00:00 UTC+8,-0.0000096200
ETH,ETHUSDT,funding_rate,2026-04-01T00:00:00Z,2026-04-01 08:00:00 UTC+8,-0.0000025700
ETH,ETHUSDT,funding_rate,2026-04-01T08:00:00Z,2026-04-01 16:00:00 UTC+8,0.0000478200
ETH,ETHUSDT,funding_rate,2026-04-01T16:00:00Z,2026-04-02 00:00:00 UTC+8,0.0000442800
ETH,ETHUSDT,funding_rate,2026-04-02T00:00:00Z,2026-04-02 08:00:00 UTC+8,-0.0000895600
ETH,ETHUSDT,funding_rate,2026-04-02T08:00:00Z,2026-04-02 16:00:00 UTC+8,-0.0001337200
ETH,ETHUSDT,funding_rate,2026-04-02T16:00:00Z,2026-04-03 00:00:00 UTC+8,-0.0000728300
ETH,ETHUSDT,funding_rate,2026-04-03T00:00:00Z,2026-04-03 08:00:00 UTC+8,-0.0000298800
ETH,ETHUSDT,funding_rate,2026-04-03T08:00:00Z,2026-04-03 16:00:00 UTC+8,0.0000063700
ETH,ETHUSDT,funding_rate,2026-04-03T16:00:00Z,2026-04-04 00:00:00 UTC+8,-0.0000095800
ETH,ETHUSDT,funding_rate,2026-04-04T00:00:00Z,2026-04-04 08:00:00 UTC+8,-0.0000003000
ETH,ETHUSDT,funding_rate,2026-04-04T08:00:00Z,2026-04-04 16:00:00 UTC+8,0.0000491500
ETH,ETHUSDT,funding_rate,2026-04-04T16:00:00Z,2026-04-05 00:00:00 UTC+8,0.0000073500
ETH,ETHUSDT,funding_rate,2026-04-05T00:00:00Z,2026-04-05 08:00:00 UTC+8,0.0000244200
ETH,ETHUSDT,funding_rate,2026-04-05T08:00:00Z,2026-04-05 16:00:00 UTC+8,0.0000062300
ETH,ETHUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,-0.0000434000
ETH,ETHUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,0.0000235600
ETH,ETHUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000620100
ETH,ETHUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0000203300
ETH,ETHUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,-0.0000393300
ETH,ETHUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,-0.0000297500
ETH,ETHUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,0.0000103100
ETH,ETHUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0000583400
ETH,ETHUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0000671100
ETH,ETHUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,0.0000332000
ETH,ETHUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,-0.0000149300
ETH,ETHUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,0.0000191700
ETH,ETHUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0000125000
ETH,ETHUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,0.0000028300
ETH,ETHUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,-0.0000044800
ETH,ETHUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,-0.0000662700
ETH,ETHUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,-0.0000763500
ETH,ETHUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,-0.0000326000
ETH,ETHUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,0.0000827100
ETH,ETHUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,-0.0000357600
ETH,ETHUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,-0.0000547700
ETH,ETHUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,-0.0000098600
ETH,ETHUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,0.0000302800
ETH,ETHUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,0.0000301400
ETH,ETHUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,0.0000349000
ETH,ETHUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,0.0000180200
ETH,ETHUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,0.0000164800
ETH,ETHUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,0.0000026100
ETH,ETHUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,-0.0000171700
ETH,ETHUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,-0.0000514100
ETH,ETHUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,-0.0000379200
ETH,ETHUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0000086100
ETH,ETHUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000082200
ETH,ETHUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,0.0000181900
ETH,ETHUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,-0.0000232700
ETH,ETHUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,-0.0000107500
ETH,ETHUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,-0.0001506400
ETH,ETHUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,-0.0001037700
ETH,ETHUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,-0.0001143800
ETH,ETHUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,-0.0002297600
ETH,ETHUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,-0.0000092700
ETH,ETHUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,-0.0000140800
ETH,ETHUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,0.0000081000
ETH,ETHUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,-0.0000438200
ETH,ETHUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,-0.0000372000
ETH,ETHUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,-0.0000367600
ETH,ETHUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,-0.0000212800
ETH,ETHUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,0.0000779700
ETH,ETHUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,0.0001000000
ETH,ETHUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,-0.0000198400
ETH,ETHUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,-0.0000602500
ETH,ETHUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,-0.0000364500
ETH,ETHUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,-0.0000698000
ETH,ETHUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,-0.0001214500
ETH,ETHUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,-0.0000438700
ETH,ETHUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,-0.0000214100
ETH,ETHUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,-0.0000443100
ETH,ETHUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,-0.0000113100
ETH,ETHUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,-0.0000193100
ETH,ETHUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,-0.0000284200
ETH,ETHUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,-0.0000663600
ETH,ETHUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,-0.0000786500
ETH,ETHUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,-0.0000759300
ETH,ETHUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,-0.0001610400
ETH,ETHUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,-0.0001167800
ETH,ETHUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0000002500
ETH,ETHUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,0.0000284200
ETH,ETHUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,0.0000466600
ETH,ETHUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,0.0000478200
ETH,ETHUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000609200
ETH,ETHUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,-0.0000463600
ETH,ETHUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,-0.0000771700
ETH,ETHUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,-0.0000400000
ETH,ETHUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,-0.0000187700
ETH,ETHUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,-0.0000213100
ETH,ETHUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,-0.0000043600
ETH,ETHUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,-0.0000382000
ETH,ETHUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,-0.0000038800
ETH,ETHUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000352000
ETH,ETHUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,-0.0000162800
ETH,ETHUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000874700
ETH,ETHUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000430500
ETH,ETHUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,0.0000864800
ETH,ETHUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,-0.0000020900
