unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_dolo_983d32e778e575,DOLO,2026-06-04T00:00:00Z,DOLO next token unlock,13455.27,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dolomite/,true,"provider=coinmarketcap_public_page_api; crypto_id=35929; name=Dolomite; cmc_rank=924; total_unlocked_pct=62.17; allocations=Ecosystem Incentives 1:$3,868; Ecosystem Incentives 2:$773; Seed Investor:$3,554; Advisors:$53; Team:$5,207"
cmc_unlock_dot_a835d28712ac83,DOT,2026-06-04T00:00:00Z,DOT next token unlock,405641.55,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/polkadot-new/,true,"provider=coinmarketcap_public_page_api; crypto_id=6636; name=Polkadot; cmc_rank=39; total_unlocked_pct=70.31; allocations=Staking Rewards 8%:$405,642"
cmc_unlock_dusk_e8315658934412,DUSK,2026-06-04T00:00:00Z,DUSK next token unlock,19900.2,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dusk/,true,"provider=coinmarketcap_public_page_api; crypto_id=4092; name=Dusk; cmc_rank=391; total_unlocked_pct=58.8; allocations=Mainnet Emission Schedule:$19,900"
cmc_unlock_dym_3b13383d6c1091,DYM,2026-06-04T00:00:00Z,DYM next token unlock,11357.6,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dymension/,true,"provider=coinmarketcap_public_page_api; crypto_id=28932; name=Dymension; cmc_rank=988; total_unlocked_pct=80.13; allocations=Core Contributing Team:$5,294; Backers:$3,706; Ecosystem & R&D:$2,357"
cmc_unlock_edgeai_6fb295817e98d3,EDGEAI,2026-06-04T00:00:00Z,EDGEAI next token unlock,914226.6,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/edgeai/,true,"provider=coinmarketcap_public_page_api; crypto_id=39004; name=EdgeAI; cmc_rank=4939; total_unlocked_pct=7.81; allocations=Treasury:$466,076; Ecosystem Incentives:$179,260; Team/Advisors/Contractors:$268,890"
cmc_unlock_egld_1d52bddda96280,EGLD,2026-06-04T00:00:00Z,EGLD next token unlock,9697.06,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/multiversx-egld/,true,"provider=coinmarketcap_public_page_api; crypto_id=6892; name=MultiversX; cmc_rank=192; total_unlocked_pct=93.68; allocations=Staking Rewards:$9,697"
cmc_unlock_enj_f4762392cc1b04,ENJ,2026-06-04T00:00:00Z,ENJ next token unlock,22141.38,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/enjin-coin/,true,"provider=coinmarketcap_public_page_api; crypto_id=2130; name=Enjin Coin; cmc_rank=322; total_unlocked_pct=93.35; allocations=Staking & Pools:$22,141"
cmc_unlock_enso_6216e694766d56,ENSO,2026-06-04T00:00:00Z,ENSO next token unlock,17152.31,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/enso/,true,"provider=coinmarketcap_public_page_api; crypto_id=38668; name=Enso; cmc_rank=873; total_unlocked_pct=20.69; allocations=Ecosystem:$3,312; Foundation:$13,840"
cmc_unlock_eos_ff33de9ae15907,EOS,2026-06-04T00:00:00Z,EOS next token unlock,14871.21,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/eos/,true,"provider=coinmarketcap_public_page_api; crypto_id=1765; name=EOS; cmc_rank=4069; total_unlocked_pct=79.73; allocations=Staking Rewards:$6,355; EOS Network Foundation:$3,813; Block Producer Pay:$2,542; EOS Labs:$2,161"
cmc_unlock_ethfi_46dc87b629aa55,ETHFI,2026-06-04T00:00:00Z,ETHFI next token unlock,53964.16,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ether-fi-ethfi/,true,"provider=coinmarketcap_public_page_api; crypto_id=29814; name=ether.fi; cmc_rank=104; total_unlocked_pct=95.8; allocations=Core Contributors:$53,964"
cmc_unlock_eul_106b2d5a8389ca,EUL,2026-06-04T00:00:00Z,EUL next token unlock,1203.37,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/euler-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=14280; name=Euler; cmc_rank=652; total_unlocked_pct=97.67; allocations=Team Allocation 2:$1,203"
cmc_unlock_fil_5425f2cfff4d00,FIL,2026-06-04T00:00:00Z,FIL next token unlock,346420.85,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/filecoin/,true,"provider=coinmarketcap_public_page_api; crypto_id=2280; name=Filecoin; cmc_rank=68; total_unlocked_pct=48.66; allocations=Baseline Minting:$99,838; Protocol Labs:$90,783; Filecoin Foundation:$43,230; Protocol Labs Team and Contributors:$38,907; Simple minting:$73,663"
cmc_unlock_fir_11987184219fda,FIR,2026-06-04T00:00:00Z,FIR next token unlock,981.48,0.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fireverse/,true,provider=coinmarketcap_public_page_api; crypto_id=37600; name=Fireverse; cmc_rank=2810; total_unlocked_pct=48.07; allocations=Ecosystem Reward:$755; Ecosystem Reward 2:$126; Advisors:$63; Treasury:$38
cmc_unlock_flux_82a88ca16db03f,FLUX,2026-06-04T00:00:00Z,FLUX next token unlock,1906.56,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zel/,true,"provider=coinmarketcap_public_page_api; crypto_id=3029; name=Flux; cmc_rank=654; total_unlocked_pct=71.07; allocations=Block reward:$1,907"
cmc_unlock_folks_d6350fcf1fde34,FOLKS,2026-06-04T00:00:00Z,FOLKS next token unlock,34673.35,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/folks-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=38864; name=Folks Finance; cmc_rank=815; total_unlocked_pct=29.83; allocations=Strategic Supporters:$18,132; Community:$16,541"
cmc_unlock_fone_7a64a3b395dd74,FONE,2026-06-04T00:00:00Z,FONE next token unlock,43453.36,1.81,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fone/,true,"provider=coinmarketcap_public_page_api; crypto_id=17876; name=FONE; cmc_rank=; total_unlocked_pct=64.58; allocations=Community:$43,453"
cmc_unlock_fora_90ea6ce0fb7130,FORA,2026-06-04T00:00:00Z,FORA next token unlock,4.81,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/uforika/,true,provider=coinmarketcap_public_page_api; crypto_id=29033; name=UFORIKA; cmc_rank=; total_unlocked_pct=81.59; allocations=Team:$3; Advisors:$1
cmc_unlock_frbk_2fdab787d5ebb6,FRBK,2026-06-04T00:00:00Z,FRBK next token unlock,17.47,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/freebnk/,true,provider=coinmarketcap_public_page_api; crypto_id=30699; name=FreeBnk; cmc_rank=; total_unlocked_pct=65.82; allocations=Rewards + Marketing:$6; Treasury:$6; Advisors:$1; Team:$5
cmc_unlock_fs_b867825086f20f,FS,2026-06-04T00:00:00Z,FS next token unlock,2.58,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fantomstarter/,true,provider=coinmarketcap_public_page_api; crypto_id=13237; name=FutureStarter; cmc_rank=3614; total_unlocked_pct=5.4; allocations=Team:$3
cmc_unlock_fuel_502f5eab70378c,FUEL,2026-06-04T00:00:00Z,FUEL next token unlock,5302.09,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fuel-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=24087; name=Fuel Network; cmc_rank=1230; total_unlocked_pct=76.4; allocations=Purchasers:$2,945; Contributors 48:$436; Ecosystem and R&D 24:$1,370; Contributors 24:$552"
cmc_unlock_gptv_638d4e62b63f7e,GPTV,2026-06-04T00:00:00Z,GPTV next token unlock,163.41,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gptverse/,true,provider=coinmarketcap_public_page_api; crypto_id=31101; name=GPTVerse; cmc_rank=; total_unlocked_pct=64.95; allocations=DAO:$17; Ecosystem Rewards:$29; Marketing:$46; Advisors:$9; Development & Research:$24; Team:$38
cmc_unlock_grow_196cef0bd9669a,GROW,2026-06-04T00:00:00Z,GROW next token unlock,726.88,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/valleydao/,true,provider=coinmarketcap_public_page_api; crypto_id=29633; name=ValleyDAO; cmc_rank=1836; total_unlocked_pct=8.12; allocations=Pre-Seed Investors:$439; Team:$288
cmc_unlock_gzil_b9595ab4432abb,GZIL,2026-06-04T00:00:00Z,GZIL next token unlock,3686468.12,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/governance-zil/,true,"provider=coinmarketcap_public_page_api; crypto_id=8031; name=governance ZIL; cmc_rank=; total_unlocked_pct=99.5; allocations=Block rewards:$3,686,468"
cmc_unlock_hana_3d8d586d3c2ac0,HANA,2026-06-04T00:00:00Z,HANA next token unlock,1134.07,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hana-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=38468; name=Hana Network; cmc_rank=777; total_unlocked_pct=71.34; allocations=Strategic round:$1,134"
cmc_unlock_hard_b0ec65b2bd417f,HARD,2026-06-04T00:00:00Z,HARD next token unlock,0,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hard-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=7576; name=Kava Lend; cmc_rank=; total_unlocked_pct=100.0; allocations=Misc.:$0
cmc_unlock_hei_e35c9785173190,HEI,2026-06-04T00:00:00Z,HEI next token unlock,3171.79,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/heima/,true,"provider=coinmarketcap_public_page_api; crypto_id=35724; name=Heima; cmc_rank=1132; total_unlocked_pct=97.56; allocations=Ecosystem Fund:$3,172"
cmc_unlock_hft_02fd7476bd1b2b,HFT,2026-06-04T00:00:00Z,HFT next token unlock,7445.96,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/hashflow/,true,"provider=coinmarketcap_public_page_api; crypto_id=22461; name=Hashflow; cmc_rank=993; total_unlocked_pct=85.13; allocations=Team 2:$760; Future Hires:$211; Ecosystem Development:$3,998; Investors:$2,112; Team:$365"
cmc_unlock_irys_adbccaae17cf06,IRYS,2026-06-04T00:00:00Z,IRYS next token unlock,12684.97,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/irys/,true,"provider=coinmarketcap_public_page_api; crypto_id=38978; name=Irys; cmc_rank=389; total_unlocked_pct=23.2; allocations=Emissions:$12,685"
cmc_unlock_kaon_e8452aed05800e,KAON,2026-06-04T00:00:00Z,KAON next token unlock,69.34,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/akropolis/,true,provider=coinmarketcap_public_page_api; crypto_id=4134; name=Kaon; cmc_rank=3076; total_unlocked_pct=73.99; allocations=Ecosystem growth - Linear Vesting:$47; Team - Linear Vesting:$14; Foundation:$8
cmc_unlock_kava_1f52955eaf05ea,KAVA,2026-06-04T00:00:00Z,KAVA next token unlock,0,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kava/,true,provider=coinmarketcap_public_page_api; crypto_id=4846; name=Kava; cmc_rank=387; total_unlocked_pct=99.95; allocations=Genesis Validator Allocation:$0
cmc_unlock_kernel_647f7e32d72768,KERNEL,2026-06-04T00:00:00Z,KERNEL next token unlock,29460.46,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kerneldao/,true,"provider=coinmarketcap_public_page_api; crypto_id=36180; name=KernelDAO; cmc_rank=800; total_unlocked_pct=32.77; allocations=Team/Advisors/Contractors:$10,923; Private Sale investor:$16,571; Community Rewards/Airdrops:$1,966"
cmc_unlock_kim_5471b0321f86b0,KIM,2026-06-04T00:00:00Z,KIM next token unlock,5.6,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kim-exchange/,true,provider=coinmarketcap_public_page_api; crypto_id=31455; name=Kim Exchange; cmc_rank=6895; total_unlocked_pct=80.96; allocations=Development Funds:$0; Investors:$1; Partnerships:$1; Liquidity Incentive:$2; Ecosystem Foundation:$1; Advisors:$0
cmc_unlock_klink_6ef17182ec62b9,KLINK,2026-06-04T00:00:00Z,KLINK next token unlock,223.8,0.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/klink-finance/,true,provider=coinmarketcap_public_page_api; crypto_id=38512; name=Klink Finance; cmc_rank=3169; total_unlocked_pct=40.76; allocations=Vested Treasury:$35; Marketing Operations:$32; Ecosystem Incentives:$26; Platform Payouts:$26; Seed Investors:$70; Early Investors:$32
cmc_unlock_kmno_cb155d8e9f2b2e,KMNO,2026-06-04T00:00:00Z,KMNO next token unlock,131756.24,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kamino-finance/,true,"provider=coinmarketcap_public_page_api; crypto_id=30986; name=Kamino; cmc_rank=279; total_unlocked_pct=75.14; allocations=Key Stakeholders & Advisors:$83,845; Core Contributors:$47,911"
cmc_unlock_kpg_9ef67e1e168049,KPG,2026-06-04T00:00:00Z,KPG next token unlock,3381.59,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mandala-chain/,true,"provider=coinmarketcap_public_page_api; crypto_id=38635; name=Mandala; cmc_rank=7740; total_unlocked_pct=28.59; allocations=Pre-Seed:$474; Ecosystem:$1,467; Treasury:$738; Parachain Rewards:$566; Public Sale:$136"
cmc_unlock_ksm_63487e449c88be,KSM,2026-06-04T00:00:00Z,KSM next token unlock,19865.66,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kusama/,true,"provider=coinmarketcap_public_page_api; crypto_id=5034; name=Kusama; cmc_rank=300; total_unlocked_pct=64.98; allocations=Staking Rewards:$19,866"
cmc_unlock_kvai_359a429b4100d7,KVAI,2026-06-04T00:00:00Z,KVAI next token unlock,2401.66,0.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kvants-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=24896; name=Kvants AI; cmc_rank=4597; total_unlocked_pct=34.84; allocations=Liquidity:$1,261; Rewards:$199; Marketing:$107; Staking:$83; Private:$161; Seed:$340"
cmc_unlock_kyve_60f702266533c3,KYVE,2026-06-04T00:00:00Z,KYVE next token unlock,407.18,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/kyve-network/,true,provider=coinmarketcap_public_page_api; crypto_id=27766; name=KYVE Network; cmc_rank=1724; total_unlocked_pct=71.59; allocations=Investor Round 1:$123; Ecosystem:$202; Developer Adoption:$83
cmc_unlock_la_7965d83e075ac9,LA,2026-06-04T00:00:00Z,LA next token unlock,1214535.17,1.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/lagrange/,true,"provider=coinmarketcap_public_page_api; crypto_id=36510; name=Lagrange; cmc_rank=780; total_unlocked_pct=26.92; allocations=Community and Ecosystem:$605,921; Foundation:$608,614"
cmc_unlock_lab_ab80b5227607b0,LAB,2026-06-04T00:00:00Z,LAB next token unlock,9851214.54,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/lab/,true,"provider=coinmarketcap_public_page_api; crypto_id=33223; name=LAB; cmc_rank=202; total_unlocked_pct=43.37; allocations=Ecosystem & Rewards:$5,085,060; Marketing & Partnerships:$4,766,154"
cmc_unlock_lot_07e8bccc82f472,LOT,2026-06-04T00:00:00Z,LOT next token unlock,8489.49,0.12,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/league-of-traders/,true,"provider=coinmarketcap_public_page_api; crypto_id=36866; name=League of Traders; cmc_rank=1457; total_unlocked_pct=44.7; allocations=Team:$1,486; Private Sale:$2,580; Seed:$595; Treasury:$992; Ecosystem:$2,507; Marketing:$330"
cmc_unlock_lqty_55da2ec334bc4b,LQTY,2026-06-04T00:00:00Z,LQTY next token unlock,60.98,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/liquity/,true,provider=coinmarketcap_public_page_api; crypto_id=7429; name=Liquity; cmc_rank=665; total_unlocked_pct=97.14; allocations=Community:$61
cmc_unlock_lrds_bf240fd08e3c48,LRDS,2026-06-04T00:00:00Z,LRDS next token unlock,1647.5,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blocklords/,true,provider=coinmarketcap_public_page_api; crypto_id=29203; name=BLOCKLORDS; cmc_rank=1950; total_unlocked_pct=64.36; allocations=Investors:$964; LORDCHAIN INCENTIVES:$62; Empire Rewards:$155; Foundation:$62; Season Bounty:$155; Advisors:$248
cmc_unlock_lsk_0417852dd7bc03,LSK,2026-06-04T00:00:00Z,LSK next token unlock,8280.06,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/lisk/,true,"provider=coinmarketcap_public_page_api; crypto_id=1214; name=Lisk; cmc_rank=686; total_unlocked_pct=68.67; allocations=Staking Rewards:$2,417; Treasury:$806; Team:$528; DAO:$4,528"
cmc_unlock_mantra_fb4352fc2446fb,MANTRA,2026-06-04T00:00:00Z,MANTRA next token unlock,15207.68,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mantra-new/,true,"provider=coinmarketcap_public_page_api; crypto_id=39611; name=MANTRA; cmc_rank=467; total_unlocked_pct=53.16; allocations=OM Upgrade:$7,914; MANTRA Chain Association: Pre-Seed:$4,552; Airdrops:$2,742"
cmc_unlock_mct_2253fd99530be1,MCT,2026-06-04T00:00:00Z,MCT next token unlock,1051.94,0.32,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/magic-shoes/,true,provider=coinmarketcap_public_page_api; crypto_id=27630; name=MAGIC SHOES; cmc_rank=; total_unlocked_pct=47.48; allocations=Operations:$148; Mining Pool:$380; Team & Partners:$147; Reserve:$377
cmc_unlock_mean_ea3cd34ffb66db,MEAN,2026-06-04T00:00:00Z,MEAN next token unlock,24.32,0.41,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/meanfi/,true,provider=coinmarketcap_public_page_api; crypto_id=16821; name=Mean DAO; cmc_rank=5046; total_unlocked_pct=99.18; allocations=Team & Advisors:$24
cmc_unlock_mm_1989396cc7c4c3,MM,2026-06-04T00:00:00Z,MM next token unlock,7.58,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/metamecha/,true,provider=coinmarketcap_public_page_api; crypto_id=27634; name=MetaMecha; cmc_rank=; total_unlocked_pct=37.29; allocations=Community & Farm:$5; Team:$3
cmc_unlock_morpho_ce1582ef4f098f,MORPHO,2026-06-04T00:00:00Z,MORPHO next token unlock,586133.13,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/morpho/,true,"provider=coinmarketcap_public_page_api; crypto_id=34104; name=Morpho; cmc_rank=59; total_unlocked_pct=59.46; allocations=Users & Distributors:$378,108; Strategic Partners:$166,365; Contributors:$41,660"
cmc_unlock_mrlightspeed_14d797447ea4c2,MRLIGHTSPEED,2026-06-04T00:00:00Z,MRLIGHTSPEED next token unlock,188.02,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin/,true,provider=coinmarketcap_public_page_api; crypto_id=38857; name=Mr. Lightspeed Creator Coin; cmc_rank=2397; total_unlocked_pct=6.16; allocations=Zora Reward Ecosystem:$188
cmc_unlock_nai_17da837e4a16b2,NAI,2026-06-04T00:00:00Z,NAI next token unlock,464.68,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/nuklai/,true,provider=coinmarketcap_public_page_api; crypto_id=30760; name=Nuklai; cmc_rank=4763; total_unlocked_pct=69.72; allocations=NXRA Stakers:$72; Team:$228; Presale Allocations:$164
cmc_unlock_naoris_6fe5c251813efd,NAORIS,2026-06-04T00:00:00Z,NAORIS next token unlock,132242.27,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/naoris-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=35114; name=Naoris Protocol; cmc_rank=753; total_unlocked_pct=33.34; allocations=Core Contributors:$30,007; Community:$24,927; Early Backers:$54,343; Foundation:$10,554; Ecosystem R&D:$12,411"
cmc_unlock_ntgl_e0f471c436ac80,NTGL,2026-06-04T00:00:00Z,NTGL next token unlock,22521.68,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/entangle/,true,"provider=coinmarketcap_public_page_api; crypto_id=29709; name=Entangle; cmc_rank=; total_unlocked_pct=68.74; allocations=Long Term Investors (Remaining):$4,930; Team:$3,696; Infra Reserve:$4,935; Infrastructure:$2,466; Staking Rewards:$2,329; Marketing:$1,233"
cmc_unlock_nxpc_b0221b5814cef4,NXPC,2026-06-04T00:00:00Z,NXPC next token unlock,799351.2,0.18,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/maplestory-universe/,true,"provider=coinmarketcap_public_page_api; crypto_id=36044; name=NEXPACE; cmc_rank=174; total_unlocked_pct=29.64; allocations=Contributor Reward:$799,351"
